Entity,Code,Year,Wheat (tonnes per hectare),Rice (tonnes per hectare),Maize (tonnes per hectare),Soybeans (tonnes per hectare),Potatoes (tonnes per hectare),Beans (tonnes per hectare),Peas (tonnes per hectare),Cassava (tonnes per hectare),Barley (tonnes per hectare),Cocoa beans (tonnes per hectare),Bananas (tonnes per hectare)
Saint Lucia,LCA,2007,,,,,,,,3.0294,,1.62,10.1216
Saint Lucia,LCA,2008,,,,,,,,3.0556,,1.7382,10.4281
Saint Lucia,LCA,2009,,,,,,,,2.8066,,1.5004,10.4542
Saint Lucia,LCA,2010,,,,,,,,2.6162,,1.5314,10.851
Saint Lucia,LCA,2011,,,,,,,,2.4222,,1.5479,10.3236
Saint Lucia,LCA,2012,,,,,,,,2.1667,,1.5645,8.757
Saint Lucia,LCA,2013,,,,,,,,2.1552,,1.581,8.999
Saint Lucia,LCA,2014,,,,,,,,2.1192,,1.596,10.117
Saint Lucia,LCA,2015,,,,,,,,2.1266,,1.6249,10.1407
Saint Lucia,LCA,2016,,,,,,,,2.0097,,1.6287,10.1558
Saint Lucia,LCA,2017,,,,,,,,1.921,,1.6408,10.3448
Saint Lucia,LCA,2018,,,,,,,,1.8324,,1.653,10.1517
Saint Vincent and the Grenadines,VCT,1961,,,4,,,,,12,,0.16,11.3056
Saint Vincent and the Grenadines,VCT,1962,,,4,,,,,11.875,,0.18,10.1659
Saint Vincent and the Grenadines,VCT,1963,,,4,,,,,12.3529,,0.1943,9.6744
Saint Vincent and the Grenadines,VCT,1964,,,4,,,,,11.5789,,0.205,9.6221
Saint Vincent and the Grenadines,VCT,1965,,,4,,,,,11.8182,,0.2,9.8256
Saint Vincent and the Grenadines,VCT,1966,,,3.5,,,,,11.9048,,0.2,8.8517
Saint Vincent and the Grenadines,VCT,1967,,,3.36,,,,,12,,0.2,7.7857
Saint Vincent and the Grenadines,VCT,1968,,,3.44,,,,,11.3333,,0.2,8.5393
Saint Vincent and the Grenadines,VCT,1969,,,3.1852,,,,,12.6667,,0.2,9.1406
Saint Vincent and the Grenadines,VCT,1970,,,3.1852,,,,,12.5,,0.2,9.4812
Saint Vincent and the Grenadines,VCT,1971,,,3.2593,,,,,12.5,,0.2,9.0853
Saint Vincent and the Grenadines,VCT,1972,,,3.169,,,,,12.5,,0.2,8.3
Saint Vincent and the Grenadines,VCT,1973,,,3.1429,,,,,12.5,,0.2055,9.6547
Saint Vincent and the Grenadines,VCT,1974,,,3.1429,,,,,12,,0.2055,7.8367
Saint Vincent and the Grenadines,VCT,1975,,,3.2143,,,,,12.4,,0.2055,6.4923
Saint Vincent and the Grenadines,VCT,1976,,,3.2143,,,,,12.2,,0.2055,7.1409
Saint Vincent and the Grenadines,VCT,1977,,,3.2143,,,,,11.8,,0.2182,6.9951
Saint Vincent and the Grenadines,VCT,1978,,,3.3571,,,,,12.2,,0.2182,7.0935
Saint Vincent and the Grenadines,VCT,1979,,,3.3333,,,,,12,,0.2143,6.9732
Saint Vincent and the Grenadines,VCT,1980,,,3.3125,,,,,12,,0.2167,7.0966
Saint Vincent and the Grenadines,VCT,1981,,,3.2353,,,,,11.2,,0.2177,6.644
Saint Vincent and the Grenadines,VCT,1982,,,3.3333,,,,,10,,0.2177,7.0556
Saint Vincent and the Grenadines,VCT,1983,,,3.3514,,,,,8.8889,,0.2222,8.7303
Saint Vincent and the Grenadines,VCT,1984,,,3.3158,,,,,7.8571,,0.2302,12.906
Saint Vincent and the Grenadines,VCT,1985,,,3.3,,,,,7.1429,,0.2302,14.3176
Saint Vincent and the Grenadines,VCT,1986,,,3,,,,,5.8621,,0.2344,13.6347
Saint Vincent and the Grenadines,VCT,1987,,,3.3333,,,,,5.1724,,0.2344,10.893
Saint Vincent and the Grenadines,VCT,1988,,2.8,3,,,,,8.0938,,0.2462,11.587
Saint Vincent and the Grenadines,VCT,1989,,2.4,3.3333,,,,,7.1032,,0.2462,11.92
Saint Vincent and the Grenadines,VCT,1990,,2.75,3.5714,,,,,6.3067,,0.2519,12.347
Saint Vincent and the Grenadines,VCT,1991,,,3.3333,,,,,6.2857,,0.2576,10.1217
Saint Vincent and the Grenadines,VCT,1992,,,3.3743,,,,,6.2816,,0.2632,12.3382
Saint Vincent and the Grenadines,VCT,1993,,,3.4657,,,,,6.2897,,0.2608,10.0973
Saint Vincent and the Grenadines,VCT,1994,,,3.5808,,,,,6.2977,,0.2612,10.578
Saint Vincent and the Grenadines,VCT,1995,,,3.7581,,,,,6.25,,0.2571,10.7273
Saint Vincent and the Grenadines,VCT,1996,,,3.3333,,,,,6.3153,,0.2606,10.1456
Saint Vincent and the Grenadines,VCT,1997,,,4.2922,,,,,6.3317,,0.2639,10.1411
Saint Vincent and the Grenadines,VCT,1998,,,3.3333,,,,,6.3465,,0.274,10.0614
Saint Vincent and the Grenadines,VCT,1999,,,3,,,,,6.3605,,0.2593,10.1576
Saint Vincent and the Grenadines,VCT,2000,,,15,,,,,6.3553,,0.2537,10
Saint Vincent and the Grenadines,VCT,2001,,,14.2857,,,,,6.3827,,0.2667,10
Saint Vincent and the Grenadines,VCT,2002,,,14.8571,,,,,6.3636,,0.2794,10
Saint Vincent and the Grenadines,VCT,2003,,,14.825,,,,,6.5,,0.2687,10
Saint Vincent and the Grenadines,VCT,2004,,,14.4444,,,,,6.5455,,0.2794,10
Saint Vincent and the Grenadines,VCT,2005,,,14.4186,,,,,6.5014,,0.2758,10
Saint Vincent and the Grenadines,VCT,2006,,,13.5714,,,,,6.5058,,0.2762,10
Saint Vincent and the Grenadines,VCT,2007,,,12.1818,,,,,6.4167,,0.2794,10
Saint Vincent and the Grenadines,VCT,2008,,,12.7273,,,,,6.5423,,0.2703,10
Saint Vincent and the Grenadines,VCT,2009,,,16.75,,,,,6.5773,,0.28,10
Saint Vincent and the Grenadines,VCT,2010,,,18.7742,,,,,6.6143,,0.2772,9.8518
Saint Vincent and the Grenadines,VCT,2011,,,27.64,,,,,6.6594,,0.2769,9.8848
Saint Vincent and the Grenadines,VCT,2012,,,25.8788,,,,,6.78,,0.2756,9.948
Saint Vincent and the Grenadines,VCT,2013,,,23.9583,,,,,6.5816,,0.2803,9.9392
Saint Vincent and the Grenadines,VCT,2014,,,24.4857,,,,,6.8667,,0.2792,9.8082
Saint Vincent and the Grenadines,VCT,2015,,,24.2188,,,,,6.7658,,0.2782,9.8403
Saint Vincent and the Grenadines,VCT,2016,,,24.7429,,,,,6.7761,,0.2776,9.9028
Saint Vincent and the Grenadines,VCT,2017,,,28.225,,,,,6.8107,,0.2778,9.8913
Saint Vincent and the Grenadines,VCT,2018,,,27.8378,,,,,6.834,,0.278,9.8836
Samoa,WSM,1961,,,,,,,,10,,0.483,4.4477
Samoa,WSM,1962,,,,,,,,11.6667,,0.4172,4.3491
Samoa,WSM,1963,,,,,,,,13.2,,0.5041,5.0655
Samoa,WSM,1964,,,,,,,,12.6667,,0.5041,4.2974
Samoa,WSM,1965,,,,,,,,12.5,,0.3833,4.125
Samoa,WSM,1966,,,,,,,,18.75,,0.3625,2.5
Samoa,WSM,1967,,,,,,,,18.75,,0.4125,4
Samoa,WSM,1968,,,,,,,,18.75,,0.3883,4.4
Samoa,WSM,1969,,,,,,,,18.75,,0.4912,4.7273
Samoa,WSM,1970,,,,,,,,18.75,,0.3714,4.1667
Samoa,WSM,1971,,,,,,,,18.75,,0.4256,3.7791
Samoa,WSM,1972,,,,,,,,18.75,,0.34,3.1429
Samoa,WSM,1973,,,,,,,,18.75,,0.28,3.6667
Samoa,WSM,1974,,,,,,,,18.75,,0.3019,4.4
Samoa,WSM,1975,,,,,,,,18.75,,0.32,5.5
Samoa,WSM,1976,,,,,,,,12.5,,0.3,5.75
Samoa,WSM,1977,,,,,,,,12.5,,0.44,5.7143
Samoa,WSM,1978,,,,,,,,10.6667,,0.2482,5.7143
Samoa,WSM,1979,,,,,,,,10.6667,,0.3264,5.7143
Samoa,WSM,1980,,,,,,,,10.6667,,0.2432,5.7143
Samoa,WSM,1981,,,,,,,,11.3333,,0.28,6.2857
Samoa,WSM,1982,,,,,,,,11.6667,,0.26,6.2857
Samoa,WSM,1983,,,,,,,,12,,0.24,6.2857
Samoa,WSM,1984,,,,,,,,12.3333,,0.3036,6.2325
Samoa,WSM,1985,,,,,,,,12.6667,,0.2429,6.2605
Samoa,WSM,1986,,,,,,,,15,,0.2237,6.2778
Samoa,WSM,1987,,,,,,,,15,,0.3182,6.2162
Samoa,WSM,1988,,,,,,,,15,,0.2273,6.2133
Samoa,WSM,1989,,,,,,,,13.1579,,0.2237,5.7043
Samoa,WSM,1990,,,,,,,,13.6,,0.2143,6.1783
Samoa,WSM,1991,,,,,,,,12.2845,,0.22,5
Samoa,WSM,1992,,,,,,,,12.2989,,0.2222,4.8013
Samoa,WSM,1993,,,,,,,,12.3134,,0.2191,4.5
Samoa,WSM,1994,,,,,,,,12.3279,,0.2222,4.5
Samoa,WSM,1995,,,,,,,,12.3424,,0.2185,4.6154
Samoa,WSM,1996,,,,,,,,12.3569,,0.2177,4.6667
Samoa,WSM,1997,,,,,,,,12.4374,,0.217,4.8851
Samoa,WSM,1998,,,,,,,,12.4898,,0.2165,5
Samoa,WSM,1999,,,,,,,,12.5,,0.2174,4.6587
Samoa,WSM,2000,,,,,,,,12.4915,,0.2161,5
Samoa,WSM,2001,,,,,,,,12.49,,0.2166,5
Samoa,WSM,2002,,,,,,,,12.488,,0.2169,5
Samoa,WSM,2003,,,,,,,,12.4851,,0.2171,4.9793
Samoa,WSM,2004,,,,,,,,12.475,,0.2169,4.9826
Samoa,WSM,2005,,,,,,,,12.4446,,0.2166,4.997
Samoa,WSM,2006,,,,,,,,12.4,,0.2164,5.0575
Samoa,WSM,2007,,,,,,,,12.3333,,0.2255,5.2273
Samoa,WSM,2008,,,,,,,,12.5002,,0.2091,5.1731
Samoa,WSM,2009,,,,,,,,12.5856,,0.2041,5.0003
Samoa,WSM,2010,,,,,,,,13.6667,,0.1977,5.0168
Samoa,WSM,2011,,,,,,,,12.4968,,0.1833,5.0242
Samoa,WSM,2012,,,,,,,,11.7143,,0.1875,5.0316
Samoa,WSM,2013,,,,,,,,11.8571,,0.1854,5.0389
Samoa,WSM,2014,,,,,,,,12.231,,0.1891,5.0376
Samoa,WSM,2015,,,,,,,,12.3862,,0.1891,5.0276
Samoa,WSM,2016,,,,,,,,12.3701,,0.1863,5.0272
Samoa,WSM,2017,,,,,,,,12.3696,,0.1846,5.0311
Samoa,WSM,2018,,,,,,,,12.369,,0.1829,5.035
Sao Tome and Principe,STP,1961,,,1.4815,,,,,10,,0.2935,6.1957
Sao Tome and Principe,STP,1962,,,1.4815,,,,,10,,0.3,6.1957
Sao Tome and Principe,STP,1963,,,1.4815,,,,,10,,0.2438,6.138
Sao Tome and Principe,STP,1964,,,1.4815,,,,,10,,0.3344,7.0371
Sao Tome and Principe,STP,1965,,,1.4815,,,,,10,,0.2781,5.772
Sao Tome and Principe,STP,1966,,,1.4483,,,,,10.7143,,0.3406,4.476
Sao Tome and Principe,STP,1967,,,1.4333,,,,,10.4545,,0.3406,5.746
Sao Tome and Principe,STP,1968,,,1.4667,,,,,10.6818,,0.3212,5.416
Sao Tome and Principe,STP,1969,,,1.5082,,,,,10.4348,,0.2758,4.36
Sao Tome and Principe,STP,1970,,,1.5161,,,,,10.6522,,0.2939,3.696
Sao Tome and Principe,STP,1971,,,1.5484,,,,,10.4167,,0.3344,3.962
Sao Tome and Principe,STP,1972,,,1.5385,,,,,10.625,,0.315,3.952
Sao Tome and Principe,STP,1973,,,1.5294,,,,,10.4348,,0.3424,3.265
Sao Tome and Principe,STP,1974,,,1.5143,,,,,10.4167,,0.3152,4
Sao Tome and Principe,STP,1975,,,1.5278,,,,,10,,0.2394,4.362
Sao Tome and Principe,STP,1976,,,1.5152,,,,,10.4167,,0.2121,4.5
Sao Tome and Principe,STP,1977,,,1.5152,,,,,10.4,,0.1667,4.6
Sao Tome and Principe,STP,1978,,,1.5152,,,,,11.1111,,0.2121,4.7
Sao Tome and Principe,STP,1979,,,1.5,,,,,11.1111,,0.2273,4.9
Sao Tome and Principe,STP,1980,,,1.5,,,,,11.25,,0.1727,5.2
Sao Tome and Principe,STP,1981,,,1.5152,,,,,11.1111,,0.197,5.6
Sao Tome and Principe,STP,1982,,,1.5152,,,,,11.1111,,0.17,6
Sao Tome and Principe,STP,1983,,,1.5,,,,,11.1111,,0.1567,5.2
Sao Tome and Principe,STP,1984,,,1.5556,,,,,12,,0.1351,5.157
Sao Tome and Principe,STP,1985,,,1.5167,,,,,11.6667,,0.1539,5.296
Sao Tome and Principe,STP,1986,,,1.5,,,,,11.1111,,0.1613,5.0214
Sao Tome and Principe,STP,1987,,,1.6,,,,,11.1111,,0.1583,5.0235
Sao Tome and Principe,STP,1988,,,1.7647,,,,,12,,0.1942,4.6818
Sao Tome and Principe,STP,1989,,,2,,,,,10,,0.1467,5.2154
Sao Tome and Principe,STP,1990,,,1.9286,,,,,10,,0.1158,6.1878
Sao Tome and Principe,STP,1991,,,2.1176,,,,,10,,0.1185,5.5556
Sao Tome and Principe,STP,1992,,,2.2222,,,,,10,,0.1733,6.3158
Sao Tome and Principe,STP,1993,,,2.1935,,,,,10,,0.1859,6.5
Sao Tome and Principe,STP,1994,,,2.2632,,,,,10,,0.1875,6.5
Sao Tome and Principe,STP,1995,,,2.2222,,,,,9.9659,,0.1836,5.7659
Sao Tome and Principe,STP,1996,,,2.25,,,,,10,,0.1975,5.8696
Sao Tome and Principe,STP,1997,,,2.2222,,,,,9.901,,0.1961,6.3131
Sao Tome and Principe,STP,1998,,,1.9314,,,,,8.8,,0.1964,6.3829
Sao Tome and Principe,STP,1999,,,2.1,,,,,9.1321,,0.1908,6.0714
Sao Tome and Principe,STP,2000,,,2.23,,,,,9.0237,,0.1424,6.0465
Sao Tome and Principe,STP,2001,,,2.1739,,,,,9.6774,,0.1522,6.1364
Sao Tome and Principe,STP,2002,,,2.1074,,,,,9.6798,,0.1492,7.2284
Sao Tome and Principe,STP,2003,,,2.1311,,,,,9.8413,,0.1364,6
Sao Tome and Principe,STP,2004,,,2.1457,,,,,9.7146,,0.119,6.0119
Sao Tome and Principe,STP,2005,,,2.2239,,,,,9.8438,,0.1316,6
Sao Tome and Principe,STP,2006,,,2.4545,,,,,8,,0.1347,6.0862
Sao Tome and Principe,STP,2007,,,2.3077,,,,,6.8182,,0.1333,9.001
Sao Tome and Principe,STP,2008,,,2.1538,,,,,4.6429,,0.1333,9.3279
Sao Tome and Principe,STP,2009,,,1.5385,,,,,5,,0.1316,6.4176
Sao Tome and Principe,STP,2010,,,1.6152,,,,,4.7418,,0.1221,14.9499
Sao Tome and Principe,STP,2011,,,2.0995,,,,,5.3551,,0.0918,39.2069
Sao Tome and Principe,STP,2012,,,2.099,,,,,5.1697,,0.1096,23.6377
Sao Tome and Principe,STP,2013,,,2.096,,,,,5.0333,,0.1068,16.1509
Sao Tome and Principe,STP,2014,,,2.0932,,,,,4.9249,,0.1079,16.2728
Sao Tome and Principe,STP,2015,,,2.0482,,,,,4.8,,0.1074,22.0853
Sao Tome and Principe,STP,2016,,,2.0489,,,,,5.6192,,0.1053,24.2828
Sao Tome and Principe,STP,2017,,,2.0421,,,,,5.3,,0.1033,25.4415
Sao Tome and Principe,STP,2018,,,2.0354,,,,,5.33,,0.1014,23.9365
Saudi Arabia,SAU,1961,1.4706,2.8,0.5,,8.5714,,,,1.0588,,
Saudi Arabia,SAU,1962,1.44,2.65,0.5,,8.6667,,,,1.0455,,
Saudi Arabia,SAU,1963,1.6364,2.8492,0.5,,8.6667,,,,1.0556,,
Saudi Arabia,SAU,1964,1.5854,2.5,0.5,,8.75,,,,1.0538,,
Saudi Arabia,SAU,1965,1.7503,2.3333,0.5,,8.75,,,,1.02,,
Saudi Arabia,SAU,1966,1.75,3,0.5,,8.8235,,,,1.019,,
Saudi Arabia,SAU,1967,1.6471,3.8023,0.5,,8.6667,,,,1.4674,,
Saudi Arabia,SAU,1968,1.7371,3.8023,0.5,,8.6667,,,,0.5078,,
Saudi Arabia,SAU,1969,1.8571,3,0.5,,8.6667,,,,0.7778,,
Saudi Arabia,SAU,1970,1.8571,3,0.5,,8.4211,,,,1.0667,,
Saudi Arabia,SAU,1971,1.3923,2,0.5176,,8.4211,,,,0.8946,,
Saudi Arabia,SAU,1972,1.006,1.4468,0.4161,,8.1,,,,0.6097,,
Saudi Arabia,SAU,1973,2.0446,1,0.6928,,8.1154,,,,1.9082,,
Saudi Arabia,SAU,1974,1.8423,1,0.6696,,7.1643,,,,1.4751,,
Saudi Arabia,SAU,1975,2.1262,1,0.7136,,2.6264,,,,2.3675,,
Saudi Arabia,SAU,1976,1.2548,1,0.7556,,5.01,,,,1.2512,,
Saudi Arabia,SAU,1977,1.7404,1.5917,0.6434,,,,,,1.6629,,
Saudi Arabia,SAU,1978,2.0017,2.4214,1.6244,,11.2805,,,,1.8505,,
Saudi Arabia,SAU,1979,2.0907,1.9852,0.7615,,12.3946,,,,1.5267,,
Saudi Arabia,SAU,1980,2.1083,1.4667,0.517,,7.8846,,,,1.2403,,
Saudi Arabia,SAU,1981,2.5473,,0.2727,,9.5146,,,,0.7633,,
Saudi Arabia,SAU,1982,2.7588,,0.9354,,7.3764,,,,1.4444,,
Saudi Arabia,SAU,1983,3.3358,,0.8136,,15.0442,,,,1.9839,,
Saudi Arabia,SAU,1984,3.4687,,1.5459,,16.1142,,,,2.0841,,
Saudi Arabia,SAU,1985,3.6344,,1.3004,,20.1744,,,,2.1503,,
Saudi Arabia,SAU,1986,4.0429,,0.8687,,15.4846,,,,3.734,,
Saudi Arabia,SAU,1987,4.4021,,1.7192,,19.4975,,,,4.0934,,
Saudi Arabia,SAU,1988,4.4982,,1.797,,20.0044,,,,6.3841,,
Saudi Arabia,SAU,1989,4.4239,,1.6405,,19.9957,,,,6.4381,,
Saudi Arabia,SAU,1990,4.6461,,1.7992,,19.8311,,,,6.6754,,
Saudi Arabia,SAU,1991,4.503,,2.1166,,17.5355,,,,6.7151,,
Saudi Arabia,SAU,1992,4.4609,,2.0733,,16.0109,,,,6.6943,,
Saudi Arabia,SAU,1993,4.4886,,2.1725,,18.288,,,,6.713,,
Saudi Arabia,SAU,1994,4.5503,,1.9523,,18.9468,,,,6.3636,,
Saudi Arabia,SAU,1995,4.472,,1.9522,,19.6769,,,,5.4761,,
Saudi Arabia,SAU,1996,4.3821,,1.9583,,19.6701,,,,5.2908,,
Saudi Arabia,SAU,1997,4.4497,,1.7531,,17.3596,,,,5.3033,,
Saudi Arabia,SAU,1998,4.4999,,2.0519,,18.0428,,,,5.4723,,
Saudi Arabia,SAU,1999,4.2526,,1.8723,,25.0876,,,,4.6525,,
Saudi Arabia,SAU,2000,4.264,,6.282,,26.2035,,,,4.6377,,
Saudi Arabia,SAU,2001,4.9081,,4.0612,,24.0917,,,,5.1153,,
Saudi Arabia,SAU,2002,4.8875,,3.6432,,22.8648,,,,5.4151,,
Saudi Arabia,SAU,2003,4.8849,,3.8053,,23.2293,,,,6.1262,,
Saudi Arabia,SAU,2004,5.3066,,3.8514,,26.0589,,,,6.7682,,
Saudi Arabia,SAU,2005,5.4175,,3.7301,,24.3565,,,,6.3435,,
Saudi Arabia,SAU,2006,5.6172,,5.8203,,24.2031,,,,6.2,,
Saudi Arabia,SAU,2007,5.6844,,5.625,,23.5025,,,,6.2222,,
Saudi Arabia,SAU,2008,6.0877,,5.6427,,24.9332,,,,6.1075,,
Saudi Arabia,SAU,2009,5.8833,,5.4742,,25.1423,,,,5.888,,
Saudi Arabia,SAU,2010,6.1474,,5.3096,,26.0575,,,,6.9277,,
Saudi Arabia,SAU,2011,6.1429,,5.9958,,24.833,,,,6.8352,,
Saudi Arabia,SAU,2012,5.9254,,6.0135,,25.3233,,,,6.6766,,
Saudi Arabia,SAU,2013,6.4333,,6.1024,,25.6547,,,,7.5013,,
Saudi Arabia,SAU,2014,5.88,,5.4743,,25.1423,,,,5.889,,
Saudi Arabia,SAU,2015,6.142,,5.3094,,26.0575,,,,6.835,,
Saudi Arabia,SAU,2016,5.925,,5.9959,,25.6547,,,,6.676,,
Saudi Arabia,SAU,2017,6.4333,,6.1024,,25.4022,,,,6.7,,
Saudi Arabia,SAU,2018,6.5334,,6.23,,25.1874,,,,6.6556,,
Senegal,SEN,1961,,1.1462,0.8857,,9,,,3.9762,,,12
Senegal,SEN,1962,,1.1667,0.871,,11.6667,,,4.1207,,,13.3333
Senegal,SEN,1963,,1.4133,0.8182,,12,,,4.5,,,13.3333
Senegal,SEN,1964,,1.2791,0.7872,,10,,,4.7273,,,13.3333
Senegal,SEN,1965,,1.4881,0.7515,,10.6,,,3.9742,,,11.41
Senegal,SEN,1966,,1.4247,0.7777,,8.5714,,,3.7551,,,11.3471
Senegal,SEN,1967,,1.3587,0.7926,,6.6176,,,3.7844,,,11.7647
Senegal,SEN,1968,,0.9025,0.6961,,7.1429,,,3.7147,,,12.5
Senegal,SEN,1969,,1.5195,0.8814,,9.0323,,,4.5326,,,12.963
Senegal,SEN,1970,,1.0284,0.7651,,9.0769,,,4.1513,,,13.3333
Senegal,SEN,1971,,1.2927,0.7884,,6.99,,,4.4214,,,13.7143
Senegal,SEN,1972,,0.6834,0.625,,4.6667,,,3.6701,,,12.9436
Senegal,SEN,1973,,0.9966,0.861,,5.4829,,,4.5957,,,12.8962
Senegal,SEN,1974,,1.3926,0.8904,,5.4286,,,3.5945,,,13.415
Senegal,SEN,1975,,1.3284,0.8665,,6,,,2.9434,,,13.4111
Senegal,SEN,1976,,1.4382,1.0864,,6.0526,,,2.6798,,,13.3333
Senegal,SEN,1977,,0.994,1.0515,,6.0256,,,3.9714,,,14.2857
Senegal,SEN,1978,,1.6073,0.9599,,10.8333,,,4.7053,,,14.2857
Senegal,SEN,1979,,1.2267,0.6839,,10.8333,,,3.1656,,,15.7143
Senegal,SEN,1980,,0.9625,0.7274,,12.5,,,3.4018,,,15.7143
Senegal,SEN,1981,,1.6748,1.2167,,16.4468,,,4.3327,,,15.7895
Senegal,SEN,1982,,1.7669,0.9758,,15.8333,,,3.7175,,,15.7895
Senegal,SEN,1983,,2.0871,0.8593,1.0796,14.2857,,,2.742,,,15.7895
Senegal,SEN,1984,,2.0552,1.1907,1,14.2857,,,2.9588,,,15.7895
Senegal,SEN,1985,,1.881,1.4493,,14.2857,,,3.9529,,,15.7895
Senegal,SEN,1986,,1.9977,1.1392,,14.2857,,,3.7356,,,15.7895
Senegal,SEN,1987,,1.8265,1.1494,,18.5714,,,3.7449,,,15.7895
Senegal,SEN,1988,,1.8577,1.1181,,18.5714,,,3.4067,,,15.7895
Senegal,SEN,1989,,2.1206,1.4131,,18.5714,,,3.651,,,9.2105
Senegal,SEN,1990,,2.4825,1.1411,,14.5518,,,3.5159,,,15.7895
Senegal,SEN,1991,,2.3497,1.1324,,16.844,,,2.4752,,,13.1711
Senegal,SEN,1992,,2.4065,1.0907,,16.5079,,,2.1496,,,13.4395
Senegal,SEN,1993,,2.4809,1.2694,,15.9492,,,2.7673,,,17.1137
Senegal,SEN,1994,,2.0869,1.0133,,15.4545,,,2.4925,,,18.5
Senegal,SEN,1995,,2.2497,1.0881,,21.3833,,,3.1801,,,21.25
Senegal,SEN,1996,,2.0157,1.0438,,20,,,2.6397,,,24
Senegal,SEN,1997,,2.3254,1.2911,,18.75,,,2.3356,,,20.4697
Senegal,SEN,1998,,2.7204,0.8255,,16.2731,,,4.9527,,,19.8734
Senegal,SEN,1999,,2.8,0.9388,,15.746,,,5.1,,,17.1875
Senegal,SEN,2000,,2.3454,1.1114,,11.1628,,,4.8883,,,17.1429
Senegal,SEN,2001,,2.3729,1.2279,,15.746,,,4.9613,,,21.5828
Senegal,SEN,2002,,2.2676,0.7434,,25.8305,,,4.9963,,,21.5276
Senegal,SEN,2003,,2.6397,2.2834,,12.9218,,,5.0393,,,20.397
Senegal,SEN,2004,,2.4758,2.7194,,14.9835,,,6.7374,,,24.4217
Senegal,SEN,2005,,2.8542,2.7961,,13.6536,,,10.8083,,,28.0266
Senegal,SEN,2006,,2.2401,1.3919,,20.0382,,,6.1673,,,24.5499
Senegal,SEN,2007,,2.4078,1.1008,,20,,,5.0338,,,22.8571
Senegal,SEN,2008,,3.2572,1.8351,,11.3,,,8.1345,,,28.3784
Senegal,SEN,2009,,3.6022,1.63,,20,,,8.1909,,,21.3636
Senegal,SEN,2010,,4.1033,1.5384,,20,,,7.1902,,,23.2728
Senegal,SEN,2011,,3.7171,1.1331,,21.5517,,,7.4922,,,24.9114
Senegal,SEN,2012,,3.9892,1.5465,,26.7857,,,8.0283,,,24.5503
Senegal,SEN,2013,,4.0181,1.4428,,22.3395,,,6.9978,,,24.7691
Senegal,SEN,2014,,4.1417,1.2212,,21.0059,,,8.1945,,,25.3057
Senegal,SEN,2015,,3.8194,1.5253,,22.0443,,,10.9161,,,25.7431
Senegal,SEN,2016,,3.9034,1.6313,,22.8625,,,7.6442,,,25.4152
Senegal,SEN,2017,,4.2461,1.5113,,23.2754,,,9.7666,,,25.574
Senegal,SEN,2018,,4.3806,1.4704,,23.6882,,,9.593,,,25.7328
Serbia,SRB,2006,3.474,,5.1426,2.7421,11.0181,1.9551,,,2.9474,,
Serbia,SRB,2007,3.3327,,3.2491,2.0679,9.1336,1.3799,,,2.7599,,
Serbia,SRB,2008,4.2991,,4.834,2.4425,10.3921,1.9743,,,3.7238,,
Serbia,SRB,2009,3.6423,,5.2921,2.4185,11.4915,2.1855,,,3.1719,,
Serbia,SRB,2010,3.3672,,5.8903,3.1748,11.573,2.1333,,,2.9022,,
Serbia,SRB,2011,4.2114,,5.1489,2.6677,11.3747,2.0204,,,3.5969,,
Serbia,SRB,2012,3.977,,3.6194,1.7247,11.1073,0.808,,,3.445,,
Serbia,SRB,2013,4.2592,,5.9821,2.4117,15.1129,1.11,,,3.996,,
Serbia,SRB,2014,3.9474,,7.5166,3.5391,11.3883,1.4256,,,3.5603,,
Serbia,SRB,2015,4.1161,,5.3996,2.4585,15.349,0.9911,,,3.7736,,
Serbia,SRB,2016,4.847,,7.303,3.161,17.812,1.067,,,4.321,,
Serbia,SRB,2017,4.092,,4.0091,2.2868,15.3161,0.9888,,,3.6073,,
Serbia,SRB,2018,4.5742,,7.7236,3.286,17.2821,1.2226,,,3.8787,,
Serbia and Montenegro,OWID_SRM,1992,3.1034,,2.9769,1.3221,7.3364,3.0417,2.2682,,2.1739,,
Serbia and Montenegro,OWID_SRM,1993,3.4089,,2.8812,1.3775,5.9512,2.0647,1.982,,2.2361,,
Serbia and Montenegro,OWID_SRM,1994,3.5784,,3.4047,1.678,7.469,2.6496,1.868,,2.5439,,
Serbia and Montenegro,OWID_SRM,1995,3.4171,,4.2478,2.0572,8.5739,3.0096,2.0315,,2.5372,,
Serbia and Montenegro,OWID_SRM,1996,2.5846,,3.7297,2.1028,7.7265,2.6786,1.8447,,1.8881,,
Serbia and Montenegro,OWID_SRM,1997,3.6409,,5.0798,2.5037,9.2696,3,1.771,,2.5714,,
Serbia and Montenegro,OWID_SRM,1998,3.7269,,3.8298,1.9407,8.5431,2.464,2.1154,,2.7333,,
Serbia and Montenegro,OWID_SRM,1999,3.287,,4.8461,2.7218,8.1604,2.9907,2.1424,,2.5641,,
Serbia and Montenegro,OWID_SRM,2000,2.9508,,2.4394,1.2051,6.61,1.2504,1.7362,,2.2872,,
Serbia and Montenegro,OWID_SRM,2001,3.6563,,4.8315,2.3695,10.8495,2.4481,2.2045,,3.2581,,
Serbia and Montenegro,OWID_SRM,2002,3.2293,,4.6637,2.4418,10.1277,2.2779,2.5171,,2.6843,,
Serbia and Montenegro,OWID_SRM,2003,2.2772,,3.1798,1.7196,8.141,1.831,1.9204,,1.7745,,
